phrase|label
|42
How far is it from Denver to Aspen \?|34
What county is Modesto , California in \?|27
Who was Galileo \?|23
What is an atom \?|2
When did Hawaii become a state \?|33
How tall is the Sears Building \?|34
George Bush purchased a small interest in which baseball team \?|24
What is Australia 's national flower \?|16
Why does the moon turn orange \?|5
What is autism \?|2
What city had a world fair in 1900 \?|27
What person 's head is on a dime \?|25
What is the average weight of a Yellow Labrador \?|41
Who was the first man to fly across the Pacific Ocean \?|25
When did Idaho become a state \?|33
What is the life expectancy for crickets \?|36
What metal has the highest melting point \?|19
Who developed the vaccination against polio \?|25
What is epilepsy \?|2
What year did the Titanic sink \?|33
Who was the first American to walk in space \?|25
What is a biosphere \?|2
What river in the US is known as the Big Muddy \?|30
What is bipolar disorder \?|2
What is cholesterol \?|2
Who developed the Macintosh computer \?|25
What is caffeine \?|2
What imaginary line is halfway between the North and South Poles \?|30
Where is John Wayne airport \?|30
What hemisphere is the Philippines in \?|30
What is the average speed of the horses at the Kentucky Derby \?|39
Where are the Rocky Mountains \?|29
What are invertebrates \?|2
What is the temperature at the center of the earth \?|40
When did John F Kennedy get elected as President \?|33
How old was Elvis Presley when he died \?|38
Where is the Orinoco River \?|30
How far is the service line from the net in tennis \?|34
How much fiber should you have per day \?|32
How many Great Lakes are there \?|32
Material called linen is made from what plant \?|16
What is Teflon \?|2
What is amitriptyline \?|2
What is a shaman \?|2
What is the proper name for a female walrus \?|6
What is a group of turkeys called \?|6
How long did Rip Van Winkle sleep \?|38
What are triglycerides \?|2
How many liters in a gallon \?|32
What is the name of the chocolate company in San Francisco \?|24
What are amphibians \?|2
Who discovered x rays \?|25
Which comedian 's signature line is `` Can we talk '' \?|25
What is fibromyalgia \?|2
What is done with worn or outdated flags \?|3
What does cc in engines mean \?|2
When did Elvis Presley die \?|33
What is the capital of Yugoslavia \?|27
Where is Milan \?|27
What is the speed hummingbirds fly \?|39
What is the oldest city in the United States \?|27
What was W C Fields ' real name \?|25
What river flows between Fargo , North Dakota and Moorhead , Minnesota \?|30
What do bats eat \?|12
